energy,energy_per_atom,volume,formation_energy_per_atom,unit_cell_formula,pretty_formula,elements,nelements,e_above_hull,band_gap,density,total_magnetization,material_id,crystal_system,G_Reuss,G_VRH,G_Voigt,G_Voigt_Reuss_Hill,K_Reuss,K_VRH,K_Voigt,K_Voigt_Reuss_Hill,elastic_anisotropy,C11,C22,C33,C44,C55,C66,C12,C13,C23,homogeneous_poisson,poisson_ratio,universal_anisotropy
-18.10716868,-3.621433736,118.89082902677283,-0.2411789060000004,"{'Ba': 1.0, 'Al': 4.0}",BaAl4,"['Ba', 'Al']",2,0.0,0.0,3.4254319481309454,1e-07,mp-1903,tetragonal,34.0,35.0,35.0,35.0,51.0,51.0,51.0,51.0,0.06,87.0,87.0,108.0,36.0,36.0,37.0,27.0,31.0,31.0,0.22,0.22,0.06
-20.01333951,-3.3355565850000004,155.72012480135257,-0.1988490883333339,"{'Ba': 2.0, 'Al': 4.0}",BaAl2,"['Ba', 'Al']",2,0.044320344696969105,0.0,4.079686509996566,0.00036095,mp-551,cubic,32.0,32.0,32.0,32.0,42.0,42.0,42.0,42.0,0.0,85.0,85.0,85.0,32.0,32.0,32.0,21.0,21.0,21.0,0.2,0.2,0.0
-43.58819069,-7.264698448333333,126.7769382808488,-0.3177060849999999,"{'Zr': 4.0, 'Al': 2.0}",Zr2Al,"['Zr', 'Al']",2,0.054448191000000534,0.0,5.486264856387479,0.02256165,mp-12773,tetragonal,38.0,41.0,45.0,41.0,100.0,100.0,100.0,100.0,0.97,135.0,132.0,132.0,53.0,61.0,61.0,85.0,85.0,81.0,0.32,0.32,0.97
-43.4643255,-5.4330406875,139.9348729620197,-0.48693365749999984,"{'Zr': 2.0, 'Al': 6.0}",ZrAl3,"['Zr', 'Al']",2,0.0,0.0,4.086082425728736,0.0001395,mp-395,tetragonal,82.0,83.0,83.0,83.0,103.0,103.0,103.0,103.0,0.06,209.0,209.0,201.0,81.0,81.0,99.0,64.0,45.0,45.0,0.18,0.18,0.06
-61.87818729,-6.187818729,188.08676909357,-0.5213929790000001,"{'Zr': 4.0, 'Al': 6.0}",Zr2Al3,"['Zr', 'Al']",2,0.0,0.0,4.65076550038752,0.00631345,mp-1482,orthorhombic,68.0,69.0,70.0,69.0,108.0,108.0,108.0,108.0,0.16,225.0,201.0,202.0,71.0,77.0,51.0,52.0,48.0,72.0,0.24,0.24,0.16
-21.64179355,-5.4104483875,69.26666877821744,-0.4643413574999995,"{'Zr': 1.0, 'Al': 3.0}",ZrAl3,"['Zr', 'Al']",2,0.022592300000000343,0.0,4.1274211337308,0.0146876,mp-569775,cubic,63.0,64.0,64.0,64.0,100.0,100.0,100.0,100.0,0.04,176.0,176.0,176.0,68.0,68.0,68.0,62.0,62.0,62.0,0.24,0.24,0.04
-30.57269021,-7.6431725525,84.42374070940707,-0.29600312250000105,"{'Zr': 3.0, 'Al': 1.0}",Zr3Al,"['Zr', 'Al']",2,0.0,0.0,5.913584758998978,0.0030963,mp-1471,cubic,52.0,55.0,58.0,55.0,101.0,101.0,101.0,101.0,0.62,149.0,149.0,149.0,73.0,73.0,73.0,77.0,77.0,77.0,0.27,0.27,0.62
-70.60925199,-5.884104332500001,213.31158453623667,-0.5378202358333333,"{'Zr': 4.0, 'Al': 8.0}",ZrAl2,"['Zr', 'Al']",2,0.0,0.0,4.520876148010887,0.000297275,mp-2772,hexagonal,87.0,87.0,88.0,87.0,113.0,113.0,113.0,113.0,0.03,238.0,238.0,213.0,84.0,84.0,95.0,47.0,60.0,60.0,0.19,0.19,0.03
-48.64181917,-6.94883131,139.64017360540055,-0.4591841657142857,"{'Zr': 4.0, 'Al': 3.0}",Zr4Al3,"['Zr', 'Al']",2,0.0,0.0,5.301739040406556,0.0017614,mp-12752,hexagonal,77.0,77.0,77.0,77.0,108.0,108.0,108.0,108.0,0.06,218.0,218.0,208.0,70.0,70.0,87.0,43.0,61.0,61.0,0.21,0.21,0.06
-26.4360577,-6.609014425,79.12119049827358,-0.46237619500000005,"{'Zr': 2.0, 'Al': 2.0}",ZrAl,"['Zr', 'Al']",2,0.02272830958333394,0.0,4.961626929465305,0.00025815,mp-11233,orthorhombic,63.0,68.0,72.0,68.0,108.0,108.0,109.0,108.0,0.71,197.0,222.0,152.0,56.0,116.0,66.0,50.0,90.0,64.0,0.24,0.24,0.71
-43.83039678,-7.30506613,124.3053414207277,-0.3580737666666671,"{'Zr': 4.0, 'Al': 2.0}",Zr2Al,"['Zr', 'Al']",2,0.014080509333333602,0.0,5.5953497503901035,3.5e-06,mp-2557,hexagonal,52.0,53.0,54.0,53.0,103.0,103.0,103.0,103.0,0.16,176.0,176.0,186.0,56.0,56.0,44.0,88.0,54.0,54.0,0.28,0.28,0.16
-33.33585695,-5.555976158333333,95.69144221110287,-0.4272413249999995,"{'Ti': 2.0, 'Al': 4.0}",TiAl2,"['Ti', 'Al']",2,0.002154308333333077,0.0,3.534126300917523,0.0012536,mp-11809,orthorhombic,80.0,81.0,82.0,81.0,108.0,108.0,108.0,108.0,0.15,189.0,209.0,201.0,80.0,96.0,98.0,62.0,70.0,56.0,0.2,0.2,0.15
-20.72238103,-5.1805952575,63.55182301360691,-0.3976501749999999,"{'Ti': 1.0, 'Al': 3.0}",TiAl3,"['Ti', 'Al']",2,0.0,0.0,3.365705500249346,0.0011218,mp-542915,tetragonal,85.0,89.0,92.0,89.0,107.0,107.0,108.0,107.0,0.4,196.0,196.0,222.0,93.0,93.0,129.0,87.0,45.0,45.0,0.18,0.18,0.4
-12.45495691,-6.227478455,32.41839122852993,-0.40716411999999913,"{'Ti': 1.0, 'Al': 1.0}",TiAl,"['Ti', 'Al']",2,0.0,0.0,3.8339016130398575,0.0031736,mp-1953,tetragonal,63.0,70.0,76.0,70.0,115.0,115.0,115.0,115.0,0.98,200.0,200.0,174.0,112.0,112.0,41.0,62.0,84.0,84.0,0.25,0.25,0.98
-17.81909008,-5.939696693333333,62.80989774999998,0.5721971433333349,"{'Ti': 2.0, 'Al': 1.0}",Ti2Al,"['Ti', 'Al']",2,0.894242686666666,0.0,3.2442967306718837,2.9953549,mp-1008753,cubic,-5.0,-5.0,-5.0,-5.0,71.0,71.0,71.0,71.0,0.49,61.0,61.0,61.0,-4.0,-4.0,-4.0,76.0,76.0,76.0,0.54,0.54,0.49
-66.6975656,-5.558130466666667,191.26034521531673,-0.42939563333333314,"{'Ti': 4.0, 'Al': 8.0}",TiAl2,"['Ti', 'Al']",2,0.0,0.0,3.5363905916855463,0.0171449,mp-567705,tetragonal,81.0,82.0,83.0,82.0,109.0,109.0,109.0,109.0,0.09,201.0,201.0,209.0,87.0,87.0,97.0,67.0,58.0,58.0,0.2,0.2,0.09
-20.62439605,-5.1560990125,62.8538073905659,-0.37315392999999997,"{'Ti': 1.0, 'Al': 3.0}",TiAl3,"['Ti', 'Al']",2,0.024496244999999917,0.0,3.4030829499101243,0.0009574,mp-998981,cubic,69.0,69.0,69.0,69.0,106.0,106.0,106.0,106.0,0.03,189.0,189.0,189.0,73.0,73.0,73.0,64.0,64.0,64.0,0.23,0.23,0.03
-28.06863105,-7.0171577625,67.50808145330268,-0.15947417499999972,"{'Ti': 3.0, 'Al': 1.0}",Ti3Al,"['Ti', 'Al']",2,0.12001207999999952,0.0,4.195926818347533,2.1525557,mp-999027,cubic,22.0,32.0,42.0,32.0,110.0,110.0,110.0,110.0,4.47,125.0,125.0,125.0,62.0,62.0,62.0,103.0,103.0,103.0,0.37,0.37,4.47
